NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45211451,2.35,24,23.53,1.2,1.18,0.42,353,0,5.88,0,NaN,4.2,NaN,NaN,NaN,165,SUPER CRUNCH,"Wal-Mart Stores, Inc.","POTATOES, VEGETABLE OIL (SOYBEAN, CANOLA, COTTONSEED, AND/OR SUNFLOWER), BLEACHED WHEAT FLOUR, CONTAINS 2% OR LESS OF: RICE FLOUR, DURUM WHEAT SEMOLINA, DEXTRIN, SALT, DEGERMED YELLOW CORN MEAL, CORNSTARCH, ONION POWDER, NATURAL FLAVOR (MILK), LACTIC ACID, SKIM MILK POWDER, SODIUM CASEINATE, CITRIC ACID, CREAM, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, DEXTROSE, GARLIC POWDER, YEAST EXTRACT, SPICE, XANTHAN GUM, ANNATTO EXTRACT COLOR, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO MAINTAIN NATURAL COLOR)."
45211452,5,0,67.5,0,6.25,0.9,425,37.5,12.5,500,NaN,0,NaN,NaN,NaN,425,GOURMET SUGAR COOKIES,"Wal-Mart Stores, Inc.","WHEAT FLOUR, SUGAR, EGGS, SWEET CREAM BUTTER, MARGARINE (SOYBEAN OIL, PALM OIL, WATER, MONO- AND DIGLYCERIDES, SOY LECITHIN [AN EMULSIFIER], NATURAL BUTTER FLAVOR, ANNATTO EXTRACT COLOR, VITAMIN A PALMITATE), INVERT SUGAR, VANILLA EXTRACT, WATER, BAKING POWDER, BAKING SODA, SALT)."
45211453,4,0,64,4,10,2.88,380,28,20,0,NaN,0,NaN,NaN,NaN,440,COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL SHORTENING, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, SOY LECITHIN, VANILLIN), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS. CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, INULIN, SALT, MOLASSES, SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN, YELLOW 5, YELLOW 6."
45211455,7.14,0,64.29,3.6,16.07,2.57,500,42.86,25,714,NaN,0,NaN,NaN,NaN,500,WHOLE WHEAT DARK CHOCOLATE CHIP COOKIES,"Wal-Mart Stores, Inc.","SEMISWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, DEXTROSE, SOY LECITHIN, VANILLA), WHOLE WHEAT FLOUR, BUTTER, SUGAR, BROWN SUGAR, EGGS, BAKING SODA, SALT, VANILLA EXTRACT."
45211456,3.57,0,57.14,0,10.71,2.57,375,17.86,28.57,0,NaN,0,NaN,NaN,NaN,500,SHORTBREAD COOKIES WITH SPRINKLES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ANIMAL AND VEGETABLE SHORTENING (BEEF FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, CANDY SPRINKLES (SUGAR, CORNSTARCH, PARTIALLY HYDROGENATED VEGETABLE OIL [COTTONSEED AND/OR SOYBEAN OILS], SOY LECITHIN, DEXTRIN, SHELLAC, NATURAL AND ARTIFICIAL FLAVOR, RED 40 LAKE, YELLOW 6 LAKE, CARNAUBA WAX, YELLOW 5 LAKE, BLUE 1 LAKE, RED 3, RED 40). CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, SALT, NATURAL AND ARTIFICIAL FLAVOR, BAKING SODA, YELLOW 5, YELLOW 6."
45211457,4,0,60,4,10,1.44,440,24,20,0,NaN,0,NaN,NaN,NaN,440,SOFT OATMEAL COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, OATS, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS, RAISIN PASTE. CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, MOLASSES, CINNAMON, INULIN, SODIUM BICARBONATE, SALT, NATURAL AND ARTIFICIAL FLAVOR, SODIUM ACID PYROPHOSPHATE, CORNSTARCH, MONOCALCIUM PHOSPHATE, SOY LECITHIN, YELLOW 5, YELLOW 6."
45211459,6.67,0,77.78,0,0,0,11,0,1.11,0,NaN,0,NaN,NaN,NaN,356,BASMATI RICE,"Wal-Mart Stores, Inc.",BASMATI RICE.
45211460,5,133,50,1.7,5,1.8,467,26.67,11.67,0,NaN,0,NaN,NaN,NaN,333,BLUEBERRY CAKE DONUT HOLES,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, PALM OIL, CONTAINS 2% OR LESS OF: ARTIFICIAL BLUEBERRY FLAVOR BITS (SUGAR, CORN SYRUP, CORN CEREAL, MODIFIED CORNSTARCH, MODIFIED WHEAT STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL (SOYBEAN AND COTTONSEED OILS), ARTIFICIAL FLAVOR, RED 40, BLUE 2, GREEN 3, BLUE 1), SOYBEAN OIL, DEFATTED SOY FLOUR, EGG YOLKS, NONFAT MILK, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), POTATO FLOUR, YELLOW CORN FLOUR, SALT, ARTIFICIAL FLAVOR, CORNSTARCH, PALM OIL WITH LECITHIN, CALCIUM CARBONATE, CALCIUM SULFATE, AGAR-AGAR, LOCUST BEAN GUM, DEXTROSE, SODIUM PHOSPHATE, MALTODEXTRIN, PROPLYENE GLYCOL, GUM (PROPYLENE GLYCOL ALGINATE, GUAR, XANTHAN), TITANIUM DIOXIDE (COLOR), CINNAMON."
45211461,4,0,64,0,8,2.88,360,28,18,0,NaN,0,NaN,NaN,NaN,440,SOFT SUGAR COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL SHORTENING, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS. CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, INULIN, SALT, SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN, SODIUM ACID PYROPHOSPHATE, CORNSTARCH, MONOCALCIUM PHOSPHATE, YELLOW 5, YELLOW 6."
45211462,0,0,82.5,5,0,0,0,67.5,0,0,NaN,0,NaN,NaN,NaN,325,ALL NATURAL DRIED CRANBERRIES,"Wal-Mart Stores, Inc.","CRANBERRIES, SUGAR, SUNFLOWER OIL*."
45211463,5,100,56.67,1.7,6.67,1.8,400,31.67,16.67,0,NaN,0,NaN,NaN,NaN,383,GLAZED BERRY CAKE DONUT HOLES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, SOYBEAN OIL, GLYCERIN, NONFAT MILK, CORN STARCH, FOOD STARCH-MODIFIED, EGG YOLKS, NATURAL & ARTIFICIAL FLAVORS, SOY FLOUR, CORN SYRUP SOLIDS, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), MALTODEXTRIN, WHEAT STARCH, SALT, DEXTROSE, SOY LECITHIN, MONO- AND DIGLYCERIDES, CALCIUM CARBONATE, PALM KERNEL OIL, POTASSIUM SORBATE (PRESERVATIVE), POLYSORBATE 60 AGAR-AGAR, XANTHAN GUM, SODIUM CARBOXYMETHYLCELLULOSE, GUAR GUM, CONFECTIONER'S GLAZE, SORBITAN MONOSTEARATE, BETA CAROTENE (COLOR), YELLOW 6, RED 40, GUM ARABIC."
45211466,3.57,0,64.29,3.6,16.07,3.86,536,39.29,25,714,NaN,0,NaN,NaN,NaN,500,THIN & CRISPY COOKIES,"Wal-Mart Stores, Inc.","SEMI-SWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, ANHYDROUS DEXTROSE, SOY LECITHIN, VANILLA EXTRACT), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER, SUGAR, BROWN SUGAR, EGGS, BAKING SODA, SALT, VANILLA EXTRACT."
45211467,4,0,64,0,8,2.88,360,28,18,0,NaN,0,NaN,NaN,NaN,440,SOFT SNICKERDOODLE COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL SHORTENING, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS. CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, INULIN, SALT, SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN, CINNAMON, SODIUM ACID PYROPHOSPHATE, CORNSTARCH, MONOCALCIUM PHOSPHATE, YELLOW 5, YELLOW 6."
45211468,6.67,0,77.78,0,0,0,11,0,1.11,0,NaN,0,NaN,NaN,NaN,356,BASMATI RICE,"Wal-Mart Stores, Inc.",BASMATI RICE.
45211469,6.67,0,63.33,3.3,11.67,2.4,317,10,30,0,NaN,0,NaN,NaN,NaN,533,COOKIES,"Wal-Mart Stores, Inc.","ENRICHED FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE, MONONITRATE, RIBOFLAVIN, FOLIC ACID, VEGETABLE OIL, CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL, SUGAR, PECANS, EGGS, SALT, LEAVENING (SODIUM BICARBONATE, AMMONIUM BICARBONATE, SOY LECITHIN EMULSIFIER)."
45211470,6.06,0,69.7,3,9.09,2.18,379,27.27,18.18,0,NaN,0,NaN,NaN,NaN,485,VALENTINE SUGAR COOKIES,"Wal-Mart Stores, Inc.","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, CONTAINS 2% OR LESS OF: NATURAL & ARTIFICIAL FLAVORS, SOY LECITHIN (EMULSIFIER), SALT, LEAVENING (AMMONIUM BICARBONATE, BAKING SODA), COLORS (ANNATTO [COLOR], BLUE 1, BLUE 1 LAKE, BLUE 2, BLUE 2 LAKE, RED 3, RED 40, RED 40 LAKE, YELLOW 5, YELLOW 5 LAKE, YELLOW 6, YELLOW 6 LAKE), WHEY, EGGS, CONFECTIONER'S GLAZE (LAC RESIN), CORN SYRUP, CARNAUBA WAX."
45211472,0,0,81.58,5.3,0,0.95,0,65.79,0,0,NaN,0,NaN,NaN,NaN,342,BERRIES & GOLDEN RAISINS DRIED MIXED FRUIT,"Wal-Mart Stores, Inc.","DRIED CRANBERRIES (CRANBERRIES, SUGAR, CITRIC ACID, SUNFLOWER OIL, ELDERBERRY JUICE CONCENTRATE [COLOR]), GOLDEN RAISINS (RAISINS, SULFUR DIOXIDE [TO PRESERVE COLOR]), DRIED CHERRIES (CHERRIES, SUGAR, SUNFLOWER OIL)."
45211473,3.03,61,69.7,3,7.58,3.27,333,36.36,21.21,0,NaN,0,NaN,NaN,NaN,485,CLASSIC COOKIES,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE, COCOA BUTTER, DEXTROSE, SOY LECITHIN, VANILLIN), SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), HIGH FRUCTOSE CORN SYRUP, LEAVENING (BAKING SODA, MONOCALCIUM PHOSPHATE, AMMONIUM BICARBONATE), SALT, NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN (EMULSIFIER), CARAMEL COLOR."
45211474,3.33,0,60,3.3,6.67,3.6,200,50,15,333,NaN,0,NaN,NaN,NaN,367,BROWNIE CHEW COOKIES,"Wal-Mart Stores, Inc.","SUGAR, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA FLAVOR), EGG WHITES, COCOA POWDER (PROCESSED WITH ALKALI), MARGARINE (SOYBEAN OIL, MODIFIED PALM OIL, WATER, SALT, WHEY POWDER [MILK], SOY LECITHIN, MONOGLYCERIDES OF FATTY ACIDS, NATURAL FLAVOR, ANNATTO EXTRACT COLOR, VITAMIN A PALMITATE, VITAMIN D3), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, THIAMINE MONONITRATE, ALPHA AMYLASE ENZYME, RIBOFLAVIN, FOLIC ACID), BUTTER (CREAM, SALT), WATER, GLUCOSE SYRUP, MODIFIED CORNSTARCH, NATURAL AND ARTIFICIAL FLAVOR, SALT, XANTHAN GUM."
45211475,0,50,85,2.5,0,0.9,0,70,0,250,NaN,0,NaN,NaN,NaN,325,DRIED BLUEBERRIES,"Wal-Mart Stores, Inc.","BLUEBERRIES, INVERT SUGAR, CITRIC ACID, HIGH OLEIC SUNFLOWER OIL*, AND NATURAL FLAVOR."
45211476,4,0,60,0,12,2.88,380,20,28,0,NaN,0,NaN,NaN,NaN,520,ASSORTED COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS, CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT, PALM), COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL, [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, RED 3 & 40, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6."
45211480,3.45,0,68.97,3.4,8.62,3.72,397,41.38,20.69,0,NaN,0,NaN,NaN,NaN,483,DOUBLE FILLED TWIST & SHOUT CHOCOLATE SANDWICH COOKIES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, SALT, SODIUM BICARBONATE (LEAVENING), ARTIFICIAL FLAVOR, SOY LECITHIN (EMULSIFIER), CHOCOLATE."
45211482,4,0,60,0,12,2.88,380,20,28,0,NaN,0,NaN,NaN,NaN,520,ASSORTED COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS. CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL [PALM KERNEL, COCONUT, PALM], COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, YELLOW 5, YELLOW 5 LAKE, RED 3 & 40, BLUE 1 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6."
45211483,6,0,84,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,360,JASMINE RICE,"Wal-Mart Stores, Inc.",LONG GRAIN JASMINE RICE.
45211484,4,0,60,0,12,2.88,380,20,28,0,NaN,0,NaN,NaN,NaN,520,ASSORTED COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF, FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS. CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT PALM), COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL, [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, YELLOW 6, RED 40 LAKE, BLUE 1, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6, BLUE 1, RED 3 & 40."
45211485,0,0,13.33,0,0,0,0,0,6.67,0,NaN,0,NaN,NaN,NaN,133,COFFEE CREAMER,"Wal-Mart Stores, Inc.","WATER, CORN SYRUP*, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, MALTODEXTRIN, LESS THAN 2% OF NATURAL AND ARTIFICIAL FLAVORS, SODIUM CASEINATE (A MILK DERIVATIVE**), DIPOTASSIUM PHOSPHATE, POLYSORBATE 60, MONO AND DIGLYCERIDES, COLOR ADDED, SODIUM STEAROYL LACTYLATE, MODIFIED CORNSTARCH, CELLULOSE GEL, CELLULOSE GUM, GUAR GUM, XANTHAN GUM, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM."
45211487,6.06,0,63.64,3,10.61,3.27,273,36.36,18.18,303,NaN,0,NaN,NaN,NaN,455,COOKIES,"Wal-Mart Stores, Inc.","WHEAT FLOUR, CHOCOLATE CHUNKS [SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, ANHYDROUS DEXTROSE, MILK FAT AND SOY LECITHIN (AN EMULSIFIER)], SUGAR, BROWN SUGAR, PALM OIL, SUGAR CANE SYRUP, BUTTER [CREAM (MILK), WATER], EGGS, NATURAL AND ARTIFICIAL FLAVOR (CONTAINS WHEAT AND MILK), FOOD STARCH-MODIFIED, SALT, LEAVENING AGENTS (BAKING SODA, MONOCALCIUM PHOSPHATE)."
45211488,0,0,33.33,0,2.67,0,0,33.33,6.67,0,NaN,0,NaN,NaN,NaN,200,COFFEE CREAMER,"Wal-Mart Stores, Inc.","WATER, SUGAR, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL; LESS THAN 2% OF NATURAL AND ARTIFICIAL FLAVORS, SODIUM CASEINATE (A MILK DERIVATIVE*); DIPOTASSIUM PHOSPHATE, POLYSORBATE 60, MONO AND DIGLYCERIDES; COLOR ADDED, SODIUM STEAROYL LACTYLATE, CARRAGEENAN."
45211489,0,0,33.33,0,2.67,0,67,33.33,6.67,0,NaN,0,NaN,NaN,NaN,200,COFFEE CREAMER,"Wal-Mart Stores, Inc.","WATER, SUGAR, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, LESS THAN 2% OF NATURAL AND ARTIFICIAL FLAVORS, SODIUM CASEINATE (A MILK DERIVATIVE*), DIPOTASSIUM PHOSPHATE, POLYSORBATE 60, MONO AND DIGLYCERIDES, COLOR ADDED, SODIUM STEAROYL LACTYLATE, SALT, SUCRALOSE, CARRAGEENAN."
45211490,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,GROUND ORGANIC CORIANDER,"Wal-Mart Stores, Inc.",ORGANIC CORIANDER.
45211491,2.94,0,67.65,2.9,10.29,2.12,338,41.18,17.65,588,NaN,0,NaN,NaN,NaN,471,CHOCOLATE CHUNK COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BROWN SUGAR, SEMISWEET CHOCOLATE CHUNKS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, SOY LECITHIN [AN EMULSIFIER], VANILLA EXTRACT), MARGARINE (PALM OIL, WATER, SALT, MONO- AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE [PRESERVATIVE], ARTIFICIAL FLAVOR, BETA-CAROTENE [COLOR], VITAMIN A PALMITATE), SUGAR, EGGS, BUTTER (CREAM), INVERT SUGAR, FRUCTOSE, FOOD STARCH-MODIFIED, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE), NATURAL FLAVOR, SALT, WHEY, CORNSTARCH."
45211492,5,167,53.33,1.7,11.67,1.8,533,28.33,26.67,0,NaN,0,NaN,NaN,NaN,467,DONUT HOLES,"Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, PALM OIL, CONTAINS 2% OR LESS OF: WHOLE WHEAT FLOUR, SOYBEAN OIL, SOY FLOUR, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), DRIED EGG YOLKS, DRY WHEY, SALT, NATURAL AND ARTIFICIAL FLAVOR, PARTIALLY HYDROGENATED VEGETABLE OIL (SOYBEAN OIL), SOY LECITHIN, NONFAT DRY MILK, METHYLCELLULOSE, PASTEURIZED SWEET CREAM, WHEAT STARCH, DRIED APPLES, CARAMEL COLOR, PROPYLENE GLYCOL, BETA-CAROTENE COLOR, SODIUM CASEINATE, ACETIC ACID, BHT (PRESERVATIVE), CITRIC ACID (PRESERVATIVE), SILICON DIOXIDE, CORNSTARCH, PALM OIL WITH LECITHIN, CALCIUM CARBONATE, CALCIUM SULFATE, AGAR-AGAR, LOCUST BEAN GUM, DEXTROSE, SODIUM PHOSPHATE, MALTODEXTRIN, PROPYLENE GLYCOL ALGINATE, GUAR GUM, XANTHAN GUM, TITANIUM DIOXIDE COLOR, CINNAMON."
45211496,3.7,0,48.15,0,12.96,0,407,7.41,29.63,0,NaN,0,NaN,NaN,NaN,481,TRADITIONAL PIE CRUST,"Wal-Mart Stores, Inc.","WHEAT FLOUR, VEGETABLE SHORTENING (PALM OIL AND SOYBEAN OIL WITH MONO- AND DIGLYCERIDES), WATER, SUGAR, CONTAINS 2% OR LESS OF: DEXTROSE, SALT, YEAST."
45211502,20,114,57.14,14.3,0,5.14,14,2.86,0,0,NaN,6.9,NaN,NaN,NaN,257,PINTO BEANS,"Wal-Mart Stores, Inc.",PINTO BEANS.
45211505,6.67,0,80,2.2,0,4,0,0,0,0,NaN,0,NaN,NaN,NaN,356,LONG GRAIN ENRICHED RICE,"Wal-Mart Stores, Inc.","LONG GRAIN RICE, ENRICHED WITH FERRIC PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID (A B VITAMIN)."
45211506,6.67,0,80,2.2,0,4,0,0,0,0,NaN,0,NaN,NaN,NaN,356,LONG GRAIN ENRICHED RICE,"Wal-Mart Stores, Inc.","LONG GRAIN RICE ENRICHED WITH FERRIC PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID (A B VITAMIN)."
45211507,10,0,76.67,3.3,0,5,0,0,0,NaN,NaN,NaN,0,NaN,NaN,367,ALL-PURPOSE FLOUR,"Wal-Mart Stores, Inc.","BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45211508,22.86,114,62.86,14.3,0,5.14,0,2.86,1.43,0,NaN,0,NaN,NaN,NaN,286,BLACK BEANS,"Wal-Mart Stores, Inc.",BLACK BEANS.
45211509,22.86,114,60,11.4,0,7.71,14,5.71,0,0,NaN,0,NaN,NaN,NaN,314,BLACK EYED PEAS,"Wal-Mart Stores, Inc.",BLACK EYED PEAS.
45211510,22.86,171,62.86,20,0,5.14,0,2.86,0,0,NaN,6.9,NaN,NaN,NaN,257,GREAT NORTHERN BEANS,"Wal-Mart Stores, Inc.",GREAT NORTHERN BEANS.
45211511,25.71,0,60,25.7,0,4.11,14,8.57,0,0,NaN,0,NaN,NaN,NaN,257,GREEN SPLIT PEAS,"Wal-Mart Stores, Inc.",GREEN SPLIT PEAS.
45211512,22.86,171,60,25.7,0,7.71,0,2.86,0,0,NaN,0,NaN,NaN,NaN,257,NAVY BEANS,"Wal-Mart Stores, Inc.",NAVY BEANS.
45211513,20,171,62.86,45.7,0,7.71,71,2.86,0,0,NaN,0,NaN,NaN,NaN,171,SMALL RED BEANS,"Wal-Mart Stores, Inc.",SMALL RED BEANS.
45211514,20,114,57.14,14.3,0,5.14,14,2.86,0,0,NaN,6.9,NaN,NaN,NaN,257,PINTO BEANS,"Wal-Mart Stores, Inc.",PINTO BEANS.
45211515,20,114,57.14,14.3,0,5.14,14,2.86,0,0,NaN,6.9,NaN,NaN,NaN,257,PINTO BEANS,"Wal-Mart Stores, Inc.",PINTO BEANS.
